,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
11816,Indonesia,Samarinda,57,Moderate,1,Good,7,Good,2,Good,57,Moderate,-0.5,117.1378
11817,Indonesia,Sampang,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,-7.05781575,113.25405409767842
11818,Venezuela,San Jose De Guanipa,32,Good,0,Good,18,Good,0,Good,32,Good,8.8853988,-64.1623504
11819,Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups,38.6280278,-90.1910154
11820,United States,San Marino,106,Unhealthy for Sensitive Groups,3,Good,22,Good,22,Good,106,Unhealthy for Sensitive Groups,34.1224,-118.1132
11821,Italy,San Pietro Vernotico,75,Moderate,1,Good,72,Moderate,0,Good,75,Moderate,40.4833,18.05
11822,Italy,San Prisco,69,Moderate,1,Good,69,Moderate,0,Good,55,Moderate,41.0833,14.2833
11823,India,Sandi,160,Unhealthy,3,Good,55,Moderate,6,Good,160,Unhealthy,27.2894559,79.9529044
11824,Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate,10.2358,-85.6408
11825,Brazil,Santa Maria Do Para,23,Good,0,Good,17,Good,0,Good,23,Good,-1.3455478,-47.5782981
11826,Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate,9.8694792,-83.7980749
11827,Brazil,Sao Carlos,67,Moderate,1,Good,21,Good,1,Good,67,Moderate,-22.0180395,-47.891154
11828,Brazil,Sao Jose Do Campestre,26,Good,0,Good,26,Good,0,Good,23,Good,-6.3148531,-35.7128188
11829,United States,Channelview,100,Unhealthy for Sensitive Groups,1,Good,19,Good,4,Good,100,Unhealthy for Sensitive Groups,29.7914,-95.1144
11830,United States,Cherryland,45,Good,1,Good,30,Good,10,Good,45,Good,37.6792,-122.1038
11831,Colombia,Chia,91,Moderate,2,Good,4,Good,10,Good,91,Moderate,38.9105708,8.8818501
11832,China,Chiali,108,Unhealthy for Sensitive Groups,2,Good,108,Unhealthy for Sensitive Groups,4,Good,100,Unhealthy for Sensitive Groups,35.187940600000005,-0.5823847900315158
11833,Italy,Chiaravalle,61,Moderate,1,Good,36,Good,6,Good,61,Moderate,43.6,13.3333
11834,Zimbabwe,Chitungwiza,63,Moderate,3,Good,14,Good,2,Good,63,Moderate,-17.9939,31.0481
11835,Brazil,Chuy,16,Good,1,Good,7,Good,1,Good,16,Good,-33.6964,-53.46
11836,Colombia,Cienaga,66,Moderate,1,Good,15,Good,0,Good,66,Moderate,-21.2716946,-65.6158961
11837,Indonesia,Cikeruh,76,Moderate,1,Good,39,Good,1,Good,76,Moderate,-6.9323493,107.7781928
11838,Indonesia,Cimahi,104,Unhealthy for Sensitive Groups,2,Good,93,Moderate,1,Good,104,Unhealthy for Sensitive Groups,-6.8712,107.5548
11839,Italy,Cittanova,53,Moderate,1,Good,46,Good,1,Good,53,Moderate,38.35,16.0833
11840,United States,Clemmons,63,Moderate,2,Good,33,Good,11,Good,63,Moderate,36.0319,-80.3861
11841,Mexico,Coacalco,180,Unhealthy,5,Good,5,Good,19,Good,180,Unhealthy,19.6333,-99.0931
11842,Italy,Codigoro,59,Moderate,2,Good,29,Good,8,Good,59,Moderate,44.8333,12.1167
11843,Chile,Coihaique,27,Good,1,Good,0,Good,4,Good,27,Good,-45.5711804,-72.0684863
11844,Italy,Cologno Monzese,75,Moderate,2,Good,30,Good,8,Good,75,Moderate,45.5286,9.2783
11845,Cuba,Colombia,50,Good,1,Good,19,Good,2,Good,50,Good,20.9906,-77.4158
11846,Italy,Creazzo,58,Moderate,2,Good,45,Good,4,Good,58,Moderate,45.5333,11.4833
11847,United States,Crowley,132,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,132,Unhealthy for Sensitive Groups,32.5781,-97.3585
11848,Brazil,Curaca,14,Good,0,Good,14,Good,0,Good,12,Good,-0.3563666,-79.7328044
11849,United States,Cutlerville,37,Good,1,Good,31,Good,3,Good,37,Good,42.8403,-85.6734
11850,Cote d'Ivoire,Dabou,61,Moderate,2,Good,23,Good,2,Good,61,Moderate,5.3167,-4.3833
11851,Poland,Dabrowa Tarnowska,81,Moderate,1,Good,33,Good,2,Good,81,Moderate,50.1743495,20.9850707
11852,Bangladesh,Sarishabari,88,Moderate,3,Good,88,Moderate,1,Good,62,Moderate,24.7499467,89.8331666
11853,India,Satana,139,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,139,Unhealthy for Sensitive Groups,19.8642075,74.7750091
11854,Italy,Savignano Sul Rubicone,74,Moderate,1,Good,37,Good,4,Good,74,Moderate,44.0925118,12.3991309
11855,France,Savigny Sur Orge,73,Moderate,2,Good,20,Good,6,Good,73,Moderate,48.6794572,2.3458417
11856,Thailand,Sawang Daen Din,49,Good,1,Good,29,Good,0,Good,49,Good,17.4763083,103.4586668
11857,Netherlands,Schiedam,31,Good,1,Good,31,Good,3,Good,20,Good,51.9167,4.4
11858,Italy,Schio,59,Moderate,2,Good,36,Good,5,Good,59,Moderate,45.7111,11.3556
11859,United States,Seattle,36,Good,1,Good,31,Good,5,Good,36,Good,47.6211,-122.3244
11860,United States,Sedalia,57,Moderate,1,Good,34,Good,2,Good,57,Moderate,38.7059,-93.234
11861,Iran,Semirom,130,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,130,Unhealthy for Sensitive Groups,31.4136588,51.5708254
11862,Türkiye,Serik,54,Moderate,1,Good,40,Good,0,Good,54,Moderate,36.9167,31.1
11863,United States,Seymour,84,Moderate,3,Good,6,Good,35,Good,84,Moderate,38.9476,-85.8911
11864,United States,Sharonville,71,Moderate,2,Good,26,Good,17,Good,71,Moderate,39.2825,-84.4071
11865,India,Shegaon,152,Unhealthy,1,Good,32,Good,0,Good,152,Unhealthy,20.7944,76.6944
11866,India,Shergarh,168,Unhealthy,4,Good,168,Unhealthy,1,Good,165,Unhealthy,23.8960215,75.29295335509977
11867,Japan,Shibata,37,Good,1,Good,37,Good,2,Good,14,Good,37.9478881,139.3271831
11868,United States,Shrewsbury,76,Moderate,3,Good,10,Good,18,Good,76,Moderate,42.2842,-71.7154
11869,Indonesia,Sigli,40,Good,1,Good,35,Good,0,Good,40,Good,15.0631,75.4667
11870,United States,Simi Valley,62,Moderate,2,Good,29,Good,14,Good,62,Moderate,34.2663,-118.749
11871,United States,Simpsonville,61,Moderate,2,Good,45,Good,4,Good,61,Moderate,34.7287,-82.2569
11872,India,Sitapur,188,Unhealthy,4,Good,188,Unhealthy,1,Good,185,Unhealthy,27.62656625,80.68241249984828
11873,United Kingdom,Sittingbourne,34,Good,0,Good,34,Good,1,Good,18,Good,51.34,0.74
11874,Indonesia,Situbondo,51,Moderate,1,Good,32,Good,0,Good,51,Moderate,-7.7067843,114.0054142
11875,Poland,Skwierzyna,61,Moderate,1,Good,37,Good,1,Good,61,Moderate,52.6,15.5
11876,Ukraine,Snihurivka,40,Good,1,Good,40,Good,0,Good,19,Good,47.0708,32.7997
11877,United States,Socastee,40,Good,2,Good,40,Good,2,Good,35,Good,33.6871,-79.0086
11878,Japan,Soka,36,Good,1,Good,36,Good,3,Good,26,Good,35.8262233,139.8061784
11879,Türkiye,Soke,94,Moderate,1,Good,54,Moderate,1,Good,94,Moderate,37.7519762,27.4056294
11880,Guatemala,Soloma,64,Moderate,2,Good,4,Good,6,Good,64,Moderate,15.7167,-91.45
11881,India,Srimushnam,69,Moderate,1,Good,30,Good,1,Good,69,Moderate,11.3984017,79.46342645664393
11882,Slovakia,Stara Tura,85,Moderate,1,Good,42,Good,1,Good,85,Moderate,48.7792477,17.6941177
11883,Russia,Staroderevyankovskaya,42,Good,1,Good,42,Good,0,Good,11,Good,46.1277738,38.9713729
11884,United States,Stockton,34,Good,1,Good,28,Good,8,Good,34,Good,37.9765,-121.3109
11885,Colombia,Suan,92,Moderate,2,Good,15,Good,6,Good,92,Moderate,10.3333,-74.8833
11886,India,Sulur,49,Good,0,Good,24,Good,0,Good,49,Good,10.98905365,77.10149710652146
11887,Germany,Sundern,43,Good,1,Good,37,Good,1,Good,43,Good,51.3167,8.0
11888,Colombia,San Onofre,56,Moderate,2,Good,10,Good,4,Good,56,Moderate,9.7333,-75.5333
11889,Guatemala,San Pablo Jocopilas,100,Unhealthy for Sensitive Groups,3,Good,6,Good,13,Good,100,Unhealthy for Sensitive Groups,14.5833,-91.45
11890,Guatemala,Santa Cruz Del Quiche,75,Moderate,2,Good,7,Good,6,Good,75,Moderate,15.02328735,-91.12737171146854
11891,Brazil,Santa Quiteria,41,Good,1,Good,11,Good,1,Good,41,Good,-4.3336553,-40.1544913
11892,Brazil,Sao Roque,144,Unhealthy for Sensitive Groups,3,Good,5,Good,13,Good,144,Unhealthy for Sensitive Groups,-23.5304843,-47.1355473
11893,Russia,Morozovsk,46,Good,1,Good,40,Good,0,Good,46,Good,48.3667,41.8333
11894,United States,Morristown,73,Moderate,2,Good,36,Good,8,Good,73,Moderate,40.7967,-74.4772
11895,Congo Republic,Mossendjo,87,Moderate,2,Good,30,Good,0,Good,87,Moderate,-2.95,12.7333
11896,India,Moth,214,Very Unhealthy,1,Good,55,Moderate,0,Good,214,Very Unhealthy,25.77799675,78.92538877298873
11897,Japan,Motomiya,36,Good,1,Good,36,Good,2,Good,16,Good,37.5132,140.3938
11898,Italy,Mottola,58,Moderate,1,Good,45,Good,2,Good,58,Moderate,40.6333,17.0333
11899,Kenya,Mumias,150,Unhealthy,11,Good,26,Good,6,Good,150,Unhealthy,0.3333,34.4833
11900,India,Mushabani,154,Unhealthy,3,Good,118,Unhealthy for Sensitive Groups,1,Good,154,Unhealthy,22.5113584,86.4571303
11901,Slovakia,Myjava,82,Moderate,1,Good,37,Good,2,Good,82,Moderate,48.7492,17.5644
11902,Thailand,Nakhon Pathom,35,Good,0,Good,24,Good,0,Good,35,Good,13.8206,100.0625
11903,China,Nanzhou,152,Unhealthy,3,Good,152,Unhealthy,4,Good,113,Unhealthy for Sensitive Groups,22.4789,120.5156
11904,India,Naraina,297,Very Unhealthy,1,Good,40,Good,0,Good,297,Very Unhealthy,26.7961467,75.1922947
11905,Brazil,Nazare Da Mata,38,Good,0,Good,17,Good,2,Good,38,Good,-7.7452689,-35.2286396
11906,Mexico,Nealtican,134,Unhealthy for Sensitive Groups,2,Good,11,Good,8,Good,134,Unhealthy for Sensitive Groups,19.0580362,-98.4441385258286
11907,Guatemala,Nebaj,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,15.60498625,-91.18092145601614
11908,Brazil,Nepomuceno,55,Moderate,2,Good,2,Good,4,Good,55,Moderate,-21.2358,-45.2358
11909,Russia,Nevel,33,Good,1,Good,33,Good,0,Good,11,Good,56.0333,29.9167
11910,Nigeria,Nguru,86,Moderate,3,Good,36,Good,1,Good,86,Moderate,12.8792,10.4525
11911,United States,Nicholasville,61,Moderate,1,Good,44,Good,4,Good,61,Moderate,37.8906,-84.5668
11912,India,Nimaj,225,Very Unhealthy,1,Good,35,Good,0,Good,225,Very Unhealthy,26.150045,74.0008592
11913,Nicaragua,Nindiri,62,Moderate,1,Good,17,Good,2,Good,62,Moderate,12.0027166,-86.1199647
11914,Germany,Lahstedt,36,Good,1,Good,35,Good,1,Good,36,Good,52.25,10.2167
11915,Netherlands,Landsmeer,32,Good,0,Good,32,Good,2,Good,15,Good,52.4333,4.9167
11916,United States,Langley Park,43,Good,1,Good,39,Good,6,Good,43,Good,38.9897,-76.9808
11917,Indonesia,Lawang,83,Moderate,2,Good,40,Good,1,Good,83,Moderate,-7.83,112.7
11918,Netherlands,Leek,33,Good,0,Good,33,Good,0,Good,14,Good,53.1057636,-2.0242837
11919,United Kingdom,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good,52.6344,-1.1319
11920,Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate,41.1833,20.3167
11921,United States,Millbrook,64,Moderate,1,Good,34,Good,2,Good,64,Moderate,32.5027,-86.3737
11922,United States,Milwaukie,52,Moderate,2,Good,10,Good,14,Good,52,Moderate,45.4445,-122.6219
11923,United States,Mission Bend,89,Moderate,1,Good,18,Good,4,Good,89,Moderate,29.6948,-95.6658
11924,Japan,Miyazu,44,Good,1,Good,44,Good,0,Good,36,Good,35.5333,135.2
11925,Japan,Mizunami,38,Good,1,Good,38,Good,1,Good,24,Good,35.3618,137.2545
11926,Austria,Modling,56,Moderate,1,Good,50,Good,1,Good,56,Moderate,48.0855922,16.2833526
11927,South Africa,Mondlo,48,Good,1,Good,19,Good,1,Good,48,Good,-27.958203,30.7196884
11928,France,Morangis,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,48.7064,2.3347
11929,India,Macherla,69,Moderate,1,Good,26,Good,1,Good,69,Moderate,16.4761106,79.4364146
11930,Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good,39.4697204,-3.5353737
11931,India,Madukkur,70,Moderate,1,Good,35,Good,0,Good,70,Moderate,10.4804798,79.3956721
11932,Sierra Leone,Magburaka,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,8.7169,-11.9433
11933,Germany,Magdeburg,42,Good,1,Good,36,Good,1,Good,42,Good,52.1317,11.6392
11934,Indonesia,Magelang,60,Moderate,1,Good,32,Good,0,Good,60,Moderate,-7.4667,110.2167
11935,Italy,Magenta,75,Moderate,2,Good,29,Good,7,Good,75,Moderate,45.4603,8.8766
11936,Iran,Maku,57,Moderate,1,Good,39,Good,0,Good,57,Moderate,39.2909641,44.4521379
11937,India,Malihabad,199,Unhealthy,4,Good,179,Unhealthy,1,Good,199,Unhealthy,26.99062065,80.66645660932814
11938,Pakistan,Mamu Kanjan,188,Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,30.8325873,72.7990763
11939,Brazil,Mandaguari,49,Good,1,Good,14,Good,1,Good,49,Good,-23.5478,-51.6708
11940,Greece,Mandra,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,43.97173895,18.933457765665096
11941,Italy,Marcon,63,Moderate,2,Good,30,Good,7,Good,63,Moderate,45.5543,12.2994
11942,Pakistan,Mardan,162,Unhealthy,3,Good,162,Unhealthy,1,Good,154,Unhealthy,34.2012,72.0258
11943,Germany,Markdorf,49,Good,2,Good,24,Good,7,Good,49,Good,47.7208,9.3917
11944,Germany,Marktredwitz,58,Moderate,1,Good,45,Good,1,Good,58,Moderate,50.0,12.0667
11945,Nicaragua,Masaya,61,Moderate,1,Good,17,Good,2,Good,61,Moderate,11.9764,-86.0875
11946,Zimbabwe,Masvingo,34,Good,1,Good,15,Good,0,Good,34,Good,-20.0744,30.8328
11947,Sri Lanka,Matale,53,Moderate,0,Good,19,Good,0,Good,53,Moderate,7.4667,80.6167
11948,Brazil,Mauriti,20,Good,0,Good,12,Good,1,Good,20,Good,-7.3889,-38.7739
11949,Myanmar,Mawlaik,19,Good,1,Good,19,Good,0,Good,11,Good,23.2833,94.0833
11950,Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,29.2836281,-99.1126826
11951,Germany,Meerbusch,43,Good,1,Good,31,Good,3,Good,43,Good,51.2667,6.6667
11952,Kazakhstan,Lisakovsk,34,Good,1,Good,34,Good,0,Good,22,Good,52.545864,62.489201
11953,China,Liuhe,48,Good,2,Good,48,Good,0,Good,40,Good,42.2669,125.7404
11954,Botswana,Lobatse,68,Moderate,2,Good,18,Good,3,Good,68,Moderate,-25.2167,25.6667
11955,Italy,Locri,50,Good,1,Good,44,Good,1,Good,50,Good,38.216,16.2288
11956,France,Louviers,54,Moderate,1,Good,30,Good,2,Good,54,Moderate,49.2153,1.1656
11957,Serbia,Loznica,68,Moderate,1,Good,33,Good,0,Good,68,Moderate,44.5333,19.2258
11958,Poland,Lubon,85,Moderate,1,Good,33,Good,2,Good,85,Moderate,52.3458174,16.8784788
11959,Brazil,Luziania,43,Good,1,Good,10,Good,2,Good,43,Good,-16.2535456,-47.9500276
11960,India,Pirawa,197,Unhealthy,1,Good,36,Good,0,Good,197,Unhealthy,24.1614951,76.0337764
11961,Germany,Pirna,78,Moderate,1,Good,35,Good,2,Good,78,Moderate,50.9622,13.9403
11962,Brazil,Pocos De Caldas,66,Moderate,1,Good,9,Good,4,Good,66,Moderate,-21.7900318,-46.5647928
11963,Spain,Olivenza,36,Good,1,Good,36,Good,1,Good,11,Good,38.6858,-7.1008
11964,Türkiye,Oltu,35,Good,0,Good,35,Good,0,Good,25,Good,40.5459405,41.9959769
11965,Belgium,Oosterzele,44,Good,1,Good,27,Good,5,Good,44,Good,50.95,3.8
11966,Czechia,Opava,88,Moderate,1,Good,41,Good,1,Good,88,Moderate,49.9381,17.9044
11967,Brazil,Oros,30,Good,0,Good,13,Good,1,Good,30,Good,64.6863136,97.7453061
11968,France,Orsay,75,Moderate,2,Good,20,Good,7,Good,75,Moderate,48.6981,2.1875
11969,Bolivia,Oruro,12,Good,0,Good,9,Good,0,Good,12,Good,-17.9667,-67.1167
11970,Italy,Ospitaletto,79,Moderate,2,Good,42,Good,5,Good,79,Moderate,45.5553,10.0733
11971,United Kingdom,Ossett,59,Moderate,1,Good,12,Good,10,Good,59,Moderate,53.68,-1.58
11972,Germany,Ostringen,49,Good,1,Good,43,Good,3,Good,49,Good,49.2192418,8.7097172
11973,Romania,Otelu Rosu,52,Moderate,1,Good,39,Good,0,Good,52,Moderate,45.5198288,22.3577418
11974,Spain,Paiporta,27,Good,1,Good,26,Good,1,Good,27,Good,39.4278,-0.4183
11975,United States,Panthersville,64,Moderate,2,Good,32,Good,9,Good,64,Moderate,33.7059,-84.2763
11976,Mexico,Panuco,100,Unhealthy for Sensitive Groups,1,Good,18,Good,3,Good,100,Unhealthy for Sensitive Groups,21.004829,-101.2768602
11977,Brazil,Passa Quatro,62,Moderate,2,Good,5,Good,4,Good,62,Moderate,-22.39,-44.9669
11978,India,Pathri,94,Moderate,1,Good,31,Good,0,Good,94,Moderate,19.2194612,76.4284157989699
11979,Italy,Pavullo Nel Frignano,95,Moderate,1,Good,45,Good,1,Good,95,Moderate,44.339694,10.8341135
11980,Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good,0.0693259,-79.84517373469072
11981,Ecuador,Pelileo,42,Good,1,Good,1,Good,2,Good,42,Good,-1.3306,-78.5428
11982,India,Pen,109,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,109,Unhealthy for Sensitive Groups,18.75,73.08
11983,Zambia,Petauke,27,Good,0,Good,20,Good,0,Good,27,Good,-14.2501789,31.3297784
11984,United States,Pewaukee,41,Good,1,Good,32,Good,6,Good,41,Good,43.0701,-88.2412
11985,Italy,Sabaudia,54,Moderate,1,Good,45,Good,1,Good,54,Moderate,41.2998,13.0248
11986,Libya,Sabha,102,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,102,Unhealthy for Sensitive Groups,26.9956212,15.1065417
11987,France,Sable Sur Sarthe,64,Moderate,1,Good,23,Good,3,Good,64,Moderate,47.8400712,-0.3352048
11988,Romania,Sacele,40,Good,1,Good,40,Good,0,Good,15,Good,45.616651,25.6910299
11989,France,Saint Max,57,Moderate,1,Good,27,Good,3,Good,57,Moderate,48.7005548,6.2074377
11990,Hungary,Sajoszentpeter,88,Moderate,1,Good,35,Good,2,Good,88,Moderate,48.2183544,20.7087764
11991,Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate,24.3167,90.175
11992,Greece,Salamis,58,Moderate,1,Good,45,Good,0,Good,58,Moderate,35.1856672,33.9026286
11993,Italy,Salzano,62,Moderate,2,Good,32,Good,7,Good,62,Moderate,45.5333,12.1167
11994,Thailand,Phitsanulok,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,16.8158,100.2636
11995,Bulgaria,Pleven,37,Good,1,Good,37,Good,1,Good,35,Good,43.4078,24.6203
11996,Poland,Plock,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,52.5353471,19.713630138580008
11997,France,Pontoise,63,Moderate,1,Good,23,Good,5,Good,63,Moderate,49.0516,2.1017
11998,Portugal,Portimao,35,Good,1,Good,35,Good,3,Good,22,Good,37.1375808,-8.5368426
11999,Slovakia,Prievidza,75,Moderate,1,Good,42,Good,0,Good,75,Moderate,48.7711,18.6217
12000,United States,Pullman,30,Good,1,Good,30,Good,1,Good,23,Good,46.7336,-117.168
12001,Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate,10.3441,-84.4199
12002,United States,North Valley,59,Moderate,1,Good,27,Good,5,Good,59,Moderate,35.1736,-106.6231
12003,Poland,Nowy Targ,77,Moderate,1,Good,36,Good,1,Good,77,Moderate,49.4667,20.0167
12004,Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,56.7333,15.9
12005,Nigeria,Oka,87,Moderate,2,Good,22,Good,1,Good,87,Moderate,54.8685795,39.4079332
12006,India,Ranikhet,105,Unhealthy for Sensitive Groups,2,Good,82,Moderate,0,Good,105,Unhealthy for Sensitive Groups,29.6323007,79.4154141676432
12007,Thailand,Ranot,70,Moderate,2,Good,42,Good,0,Good,70,Moderate,31.3923756,77.2048223
12008,India,Rasra,158,Unhealthy,4,Good,158,Unhealthy,1,Good,150,Unhealthy,25.88610485,83.8825267457348
12009,Germany,Rastede,34,Good,0,Good,34,Good,0,Good,14,Good,53.25,8.2
12010,India,Rawatsar,162,Unhealthy,2,Good,120,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy,29.2631,74.4016
12011,Russia,Rayevskiy,37,Good,1,Good,31,Good,0,Good,37,Good,54.0658,54.9467
12012,United States,Raynham,65,Moderate,2,Good,19,Good,17,Good,65,Moderate,41.9312,-71.0437
12013,Germany,Rees,31,Good,1,Good,31,Good,2,Good,25,Good,51.7581242,6.3956605
12014,Brazil,Reriutaba,50,Good,1,Good,7,Good,2,Good,50,Good,-4.1419,-40.5819
12015,Lithuania,Rokiskis,35,Good,1,Good,35,Good,0,Good,28,Good,55.954025,25.591746
12016,Paraguay,Mariano Roque Alonso,30,Good,0,Good,16,Good,0,Good,30,Good,-25.2122,-57.5331
12017,Spain,Marin,35,Good,1,Good,35,Good,1,Good,20,Good,38.0409144,-122.6199638
12018,India,Markapur,128,Unhealthy for Sensitive Groups,2,Good,47,Good,2,Good,128,Unhealthy for Sensitive Groups,15.71498775,79.23882574620737
12019,Germany,Markt Schwaben,68,Moderate,1,Good,65,Moderate,0,Good,68,Moderate,48.1917,11.8681
12020,Türkiye,Marmaris,80,Moderate,1,Good,80,Moderate,1,Good,45,Good,36.85,28.2667
12021,Japan,Masaki,52,Moderate,1,Good,39,Good,4,Good,52,Moderate,33.7833,132.7167
12022,Libya,Masallatah,96,Moderate,1,Good,57,Moderate,1,Good,96,Moderate,32.5779333,14.0343301
12023,France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate,48.7309,2.2713
12024,Italy,Matino,66,Moderate,1,Good,66,Moderate,0,Good,60,Moderate,40.0333,18.1333
12025,United States,Maynard,44,Good,1,Good,40,Good,1,Good,44,Good,42.4264,-71.4561
12026,France,Mazamet,47,Good,1,Good,41,Good,0,Good,47,Good,43.4917,2.3733
12027,Algeria,Medea,70,Moderate,1,Good,57,Moderate,1,Good,70,Moderate,35.975204500000004,3.012350405608216
12028,Italy,Melilli,101,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,101,Unhealthy for Sensitive Groups,37.1833,15.1167
12029,France,Mende,44,Good,1,Good,39,Good,0,Good,44,Good,44.5183,3.5006
12030,Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good,44.75,-79.8833
12031,Japan,Mikasa,42,Good,1,Good,32,Good,3,Good,42,Good,35.285184400000006,139.67434126666927
12032,Russia,Mikhaylov,37,Good,1,Good,37,Good,1,Good,27,Good,54.2333,39.0333
12033,United Kingdom,Milton Keynes,34,Good,1,Good,29,Good,1,Good,34,Good,52.04,-0.76
12034,United States,Minot,49,Good,1,Good,28,Good,1,Good,49,Good,48.2375,-101.278
12035,Italy,Mirano,88,Moderate,1,Good,65,Moderate,0,Good,88,Moderate,45.5,12.1
12036,Greece,Mitilini,60,Moderate,1,Good,60,Moderate,1,Good,50,Good,44.5110057,11.39430354949137
12037,Brazil,Moju,33,Good,0,Good,16,Good,0,Good,33,Good,-1.8839,-48.7689
12038,Ecuador,Montalvo,48,Good,1,Good,22,Good,2,Good,48,Good,-1.80258545,-79.34813296232079
12039,France,Montataire,61,Moderate,1,Good,47,Good,0,Good,61,Moderate,49.2556,2.4383
12040,Brazil,Monte Carmelo,25,Good,1,Good,23,Good,0,Good,25,Good,-18.725,-47.4989
12041,Italy,Montespertoli,78,Moderate,1,Good,78,Moderate,0,Good,40,Good,43.65,11.0833
12042,India,Motihari,146,Unhealthy for Sensitive Groups,4,Good,47,Good,5,Good,146,Unhealthy for Sensitive Groups,26.66951195,84.95741062485514
12043,Peru,Moyobamba,32,Good,1,Good,6,Good,0,Good,32,Good,-6.0333,-76.9667
12044,Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate,0.23,32.33
12045,Zambia,Mufulira,47,Good,1,Good,26,Good,0,Good,47,Good,-12.5356,28.2419
12046,India,Muragachha,166,Unhealthy,6,Good,21,Good,15,Good,166,Unhealthy,22.4360287,88.4950634
12047,Pakistan,Muridke,182,Unhealthy,6,Good,43,Good,13,Good,182,Unhealthy,31.802,74.255
12048,Russia,Muromtsevo,30,Good,1,Good,30,Good,0,Good,30,Good,56.369392,75.237198
12049,United States,Murray,63,Moderate,1,Good,52,Moderate,1,Good,63,Moderate,40.6498,-111.8874
12050,Ireland,Naas,41,Good,1,Good,41,Good,0,Good,40,Good,53.2158,-6.6669
12051,Indonesia,Nabire,24,Good,1,Good,7,Good,0,Good,24,Good,-3.3682,135.4964
12052,India,Nagercoil,59,Moderate,1,Good,26,Good,1,Good,59,Moderate,8.1880471,77.4290492
12053,Germany,Neckarsulm,66,Moderate,1,Good,56,Moderate,0,Good,66,Moderate,49.1917,9.2246
12054,Russia,Nezlobnaya,42,Good,1,Good,42,Good,1,Good,33,Good,44.0856249,43.4062436
12055,Serbia,Nis,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,39.5204986,-7.694729088254785
12056,United States,Nixa,65,Moderate,1,Good,43,Good,0,Good,65,Moderate,37.0453,-93.2959
12057,United States,Noblesville,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,40.0355,-86.0042
